                                         1595, 1635, 1674, 1683, 1700, 1712, 1833, 1925, 1941, 1971, 
                                         2164, 2166, 2172, 2186, 2222, 2232, 2271, 2288, 2301, 2312, 
                                         2483, 2494, 2513, 2538, 2583, 2607, 2625, 2656, 2667, 2761, 
                                         2773, 2781, 2786, 2831, 2846, 2849, 2876, 2909, 2944, 2995, 
                                         3024, 3134, 3266, 3310, 3320, 3331, 3362, 3752, 3800, 3814, 
                                         3948, 3978, 4045, 4270, 4280, 4530, 4543, 4578, 4594, 4600, 
                                         4614, 4711, 4750
                       girl's |     1x | 1109
                        girls |     2x | 1024, 4568
                         give |    45x | 4, 445, 662, 665, 817, 968, 970, 1071, 1219, 1222, 
                                         1227, 1229, 1231, 1369, 1945, 1985, 1990, 1995, 1999, 2295, 
                                         2413, 2427, 2439, 2459, 2462, 2468, 2852, 2863, 2877, 3364, 
                                         3366, 3368, 3548, 3556, 3576, 3579, 3589, 3597, 4090, 4617, 
                                         4666, 4710, 4868, 4980, 4991
                        given |     8x | 1689, 2392, 2692, 3111, 3323, 3650, 4147, 4788
                        gives |     1x | 1278
                       giving |     3x | 1359, 3736, 4508
                         glad |    19x | 947, 1208, 1445, 1857, 1881, 1999, 2021, 2474, 2800, 3184, 
                                         3250, 3261, 3331, 3808, 3889, 3957, 4072, 4689, 4754
                       gladly |     3x | 90, 3759, 4427
                       glance |     1x | 174
                      glances |     1x | 4257
                     glancing |     1x | 2446
                        glare |     1x | 2091
                        glass |     1x | 2114
                      glasses |     3x | 2084, 2097, 3522
                      glimpse |     1x | 772
                       glinda |    19x | 68, 3986, 3988, 3994, 3997, 4010, 4561, 4577, 4585, 4588, 
                                         4595, 4613, 4624, 4634, 4639, 4650, 4664, 4675, 4710
                    glistened |     3x | 266, 2045, 3009
                    glittered |     1x | 2039
                   glittering |     1x | 2113
                        gloom |     1x | 4470
                       gloomy |     3x | 1374, 1906, 4373
                        glory |     1x | 2077
                         glow |     2x | 2029, 2033
                       glowed |     1x | 1720
                      glowing |     1x | 2448
                         glue |     2x | 3788, 3821
                        glued |     1x | 4249
                      gnashed |     1x | 2673
                           go |    71x | 122, 170, 259, 416, 424, 442, 510, 661, 738, 826, 
                                         837, 858, 879, 897, 902, 974, 1072, 1191, 1195, 1235, 
                                         1293, 1342, 1364, 1622, 1677, 1698, 1808, 1812, 1966, 2148, 
                                         2233, 2323, 2374, 2435, 2450, 2480, 2500, 2503, 2507, 2507, 
                                         2536, 2578, 2651, 2674, 2728, 2803, 2806, 2857, 2910, 2988, 
                                         3024, 3037, 3040, 3070, 3159, 3289, 3669, 3803, 3806, 3863, 
                                         3929, 3941, 4017, 4022, 4036, 4186, 4234, 4385, 4436, 4692, 
                                         4698
                      go--the |     1x | 1521
                        goals |     1x | 5031
                         goes |     2x | 836, 3493
                        going |    26x | 190, 366, 647, 649, 761, 999, 1219, 1222, 1224, 1445, 
                                         1582, 1585, 1953, 2220, 2580, 3080, 3131, 3618, 3625, 3682, 
                                         3800, 3828, 3843, 4026, 4106, 4484
                         gold |     4x | 3007, 3044, 4211, 4569
                  gold-headed |     1x | 3042
                       golden |    29x | 1998, 2086, 2098, 2689, 2690, 2699, 2705, 2851, 3040, 3050, 
                                         3052, 3123, 3130, 3139, 3178, 3236, 3241, 3246, 3253, 3256, 
                                         3941, 3964, 4210, 4213, 4523, 4618, 4626, 4633, 4666
                    goldsmith |     1x | 3006
                         gone |    13x | 461, 597, 815, 1090, 2701, 3285, 3843, 3876, 3889, 3896, 
                                         3910, 4389, 4676
                         good |    76x | 68, 327, 334, 431, 433, 483, 528, 543, 620, 782, 
                                         809, 811, 816, 941, 985, 1104, 1121, 1250, 1287, 1296, 
                                         1311, 1476, 1697, 2021, 2065, 2201, 2270, 2367, 2440, 2514, 
                                         2605, 2668, 2758, 2762, 2964, 2972, 2978, 3017, 3056, 3198, 
                                         3206, 3214, 3224, 3266, 3293, 3298, 3510, 3524, 3525, 3533, 
                                         3545, 3705, 3734, 3796, 3994, 3996, 4030, 4031, 4050, 4062, 
                                         4090, 4097, 4403, 4435, 4541, 4558, 4566, 4574, 4585, 4669, 
                                         4672, 4687, 4690, 4694, 4710, 4729
                     good-bye |    22x | 455, 596, 1524, 1864, 1866, 2171, 2271, 2552, 3037, 3136, 
                                         3625, 3865, 3867, 3958, 4045, 4331, 4333, 4438, 4541, 4543, 
                                         4711, 4715
                 good-natured |     2x | 4059, 4552
                   good-sized |     1x | 1929
                     gorgeous |     3x | 248, 2343, 4211
                          got |    16x | 208, 215, 721, 1088, 1189, 1361, 1368, 1501, 1851, 2265, 
                                         2645, 2667, 3498, 3841, 4183, 4364
                       govern |     1x | 4848
                         gown |     3x | 265, 2167, 2495
                        gowns |     3x | 2208, 4210, 4215
                      grabbed |     1x | 1609
                     gracious |     3x | 325, 3298, 4729
                    gradually |     2x | 3505, 3837
                        grain |     3x | 527, 4547, 4553
                        grand |     1x | 4659
                  grandfather |     6x | 3212, 3215, 3217, 3222, 3232, 3238
                        grant |     6x | 2158, 2365, 2374, 2418, 2436, 2465
                      granted |     1x | 5045
                       grants |     2x | 68, 4585
                        grass |    20x | 131, 163, 166, 1550, 1555, 1690, 1702, 1717, 1770, 1826, 
                                         1860, 1900, 2553, 2565, 3098, 4102, 4362, 4363, 4553, 4724
                       grassy |     1x | 1563
                     grateful |     6x | 251, 280, 312, 953, 3700, 4062
                   gratefully |     3x | 679, 4033, 5091
                      gravely |     4x | 585, 1832, 3296, 4753
                         gray |    15x | 128, 131, 133, 135, 139, 140, 148, 151, 152, 252, 
                                         734, 739, 742, 1722, 3112
                       grayer |     1x | 158
                        great |   142x | 52, 61, 113, 122, 128, 183, 194, 299, 332, 362, 
                                         393, 404, 429, 511, 554, 592, 599, 650, 771, 807, 
                                         817, 830, 946, 958, 1037, 1130, 1137, 1183, 1201, 1219, 
                                         1248, 1274, 1283, 1289, 1319, 1333, 1359, 1370, 1398, 1413, 
                                         1453, 1609, 1632, 1648, 1685, 1718, 1744, 1752, 1844, 1902, 
                                         1912, 1933, 1941, 1955, 1963, 1968, 1974, 1997, 2010, 2035, 
                                         2054, 2062, 2072, 2134, 2138, 2211, 2213, 2239, 2253, 2287, 
                                         2313, 2317, 2339, 2350, 2352, 2367, 2378, 2389, 2397, 2409, 
                                         2410, 2432, 2438, 2444, 2456, 2531, 2575, 2608, 2618, 2624, 
                                         2648, 2679, 2697, 2719, 2732, 2738, 2848, 2935, 2937, 3074, 
                                         3121, 3132, 3154, 3187, 3199, 3209, 3277, 3302, 3306, 3311, 
                                         3315, 3335, 3344, 3346, 3394, 3400, 3411, 3414, 3442, 3446, 
                                         3453, 3486, 3507, 3520, 3606, 3613, 3645, 3650, 3765, 3829, 
                                         4200, 4241, 4397, 4400, 4410, 4430, 4441, 4444, 4448, 4471, 
                                         4511, 4563
                      greater |     2x | 2762, 2858
                     greatest |     6x | 1069, 2464, 3200, 3529, 3654, 4608
